Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-qd1r,branch-4d91,branch-6e1m,branch-6mdr,branch-751i,branch-lwwt,branch-7gxz,branch-bbdp,branch-qi5c,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,structure,displayR,xR,yR,xL,yL,size,displayL
9,1638393154848,01/12/2021 21:12:34,1638393155000,0,01/12/2021 21:12:35,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,9,1,1,noTarget,Zone1,response_button_image,1231.3000001907349,,,orangeSquare.png,1,0,1,0,,,,,1,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
10,1638393156277,01/12/2021 21:12:36,1638393155958,0,01/12/2021 21:12:35,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,9,1,2,target,Zone2,response_button_image,937.8000001907349,,,redSquare.png,1,0,1,0,,,,,1,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
11,1638393156719,01/12/2021 21:12:36,1638393156870,0,01/12/2021 21:12:36,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,15,1,1,noTarget,Zone1,response_button_image,885.6999998092651,,,orangeSquare.png,1,0,1,0,,,,,1,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
12,1638393157942,01/12/2021 21:12:37,1638393158065,0,01/12/2021 21:12:38,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,15,1,2,target,Zone2,response_button_image,1180.5999999046326,,,redSquare.png,1,0,1,0,,,,,1,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
13,1638393158944,01/12/2021 21:12:38,1638393159100,0,01/12/2021 21:12:39,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,5,1,1,noTarget,Zone1,response_button_image,977.3000001907349,,,orangeSquare.png,1,0,1,0,,,,,1,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
14,1638393159805,01/12/2021 21:12:39,1638393159957,0,01/12/2021 21:12:39,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,5,1,2,target,Zone2,response_button_image,843.6000003814697,,,redSquare.png,1,0,1,0,,,,,1,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
15,1638393160741,01/12/2021 21:12:40,1638393160882,0,01/12/2021 21:12:40,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,3,1,1,noTarget,Zone1,response_button_image,901.2000002861023,,,orangeSquare.png,1,0,1,0,,,,,1,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
16,1638393161578,01/12/2021 21:12:41,1638393161731,0,01/12/2021 21:12:41,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,3,1,2,target,Zone2,response_button_image,830.4000000953674,,,redSquare.png,1,0,1,0,,,,,1,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
17,1638393162634,01/12/2021 21:12:42,1638393162777,0,01/12/2021 21:12:42,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,12,1,1,noTarget,Zone1,response_button_image,1024.4000000953674,,,orangeSquare.png,1,0,1,0,,,,,1,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
18,1638393163579,01/12/2021 21:12:43,1638393163731,0,01/12/2021 21:12:43,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,12,1,2,target,Zone2,response_button_image,941.3000001907349,,,redSquare.png,1,0,1,0,,,,,1,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
19,1638393164454,01/12/2021 21:12:44,1638393164580,0,01/12/2021 21:12:44,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,6,1,1,noTarget,Zone1,response_button_image,825.4000000953674,,,orangeSquare.png,1,0,1,0,,,,,1,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
20,1638393165161,01/12/2021 21:12:45,1638393165264,0,01/12/2021 21:12:45,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,6,1,2,target,Zone2,response_button_image,671.5999999046326,,,redSquare.png,1,0,1,0,,,,,1,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
21,1638393166521,01/12/2021 21:12:46,1638393166134,0,01/12/2021 21:12:46,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,2,1,1,noTarget,Zone1,response_button_image,847.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,1,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
22,1638393166844,01/12/2021 21:12:46,1638393166867,0,01/12/2021 21:12:46,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,2,1,2,target,Zone2,response_button_image,719.0999999046326,,,redSquare.png,1,0,1,0,,,,,1,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
23,1638393167912,01/12/2021 21:12:47,1638393168027,0,01/12/2021 21:12:48,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,7,1,1,noTarget,Zone1,response_button_image,1143.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,1,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
24,1638393168785,01/12/2021 21:12:48,1638393168901,0,01/12/2021 21:12:48,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,7,1,2,target,Zone2,response_button_image,862.6999998092651,,,redSquare.png,1,0,1,0,,,,,1,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
25,1638393169785,01/12/2021 21:12:49,1638393169903,0,01/12/2021 21:12:49,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,11,1,1,noTarget,Zone1,response_button_image,980.1000003814697,,,orangeSquare.png,1,0,1,0,,,,,1,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
26,1638393170715,01/12/2021 21:12:50,1638393170811,0,01/12/2021 21:12:50,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,11,1,2,target,Zone2,response_button_image,893.0999999046326,,,redSquare.png,1,0,1,0,,,,,1,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
27,1638393171668,01/12/2021 21:12:51,1638393171779,0,01/12/2021 21:12:51,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,16,1,1,noTarget,Zone1,response_button_image,945.4000000953674,,,orangeSquare.png,1,0,1,0,,,,,1,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
28,1638393172678,01/12/2021 21:12:52,1638393172800,0,01/12/2021 21:12:52,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,16,1,2,target,Zone2,response_button_image,1009.6999998092651,,,redSquare.png,1,0,1,0,,,,,1,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
29,1638393173620,01/12/2021 21:12:53,1638393173775,0,01/12/2021 21:12:53,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,13,1,1,noTarget,Zone1,response_button_image,951.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,1,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
30,1638393174700,01/12/2021 21:12:54,1638393174818,0,01/12/2021 21:12:54,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,13,1,2,target,Zone2,response_button_image,1030,,,redSquare.png,1,0,1,0,,,,,1,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
31,1638393176964,01/12/2021 21:12:56,1638393176232,0,01/12/2021 21:12:56,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,14,1,1,noTarget,Zone1,response_button_image,1393.5999999046326,,,orangeSquare.png,1,0,1,0,,,,,1,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
32,1638393177229,01/12/2021 21:12:57,1638393177378,0,01/12/2021 21:12:57,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,14,1,2,target,Zone2,response_button_image,1132.6000003814697,,,redSquare.png,1,0,1,0,,,,,1,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
33,1638393178152,01/12/2021 21:12:58,1638393178310,0,01/12/2021 21:12:58,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,17,2,1,noTarget,Zone1,response_button_image,909,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
34,1638393179026,01/12/2021 21:12:59,1638393179167,0,01/12/2021 21:12:59,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,17,2,2,target,Zone2,response_button_image,845.2000002861023,,,redSquare.png,1,0,1,0,,,,,2,pos1Size1R,,pos1Size1,,40,40,60,40,20,pos1Size1L
35,1638393179895,01/12/2021 21:12:59,1638393180036,0,01/12/2021 21:13:00,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,25,2,1,noTarget,Zone1,response_button_image,847.5999999046326,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
36,1638393181301,01/12/2021 21:13:01,1638393181438,0,01/12/2021 21:13:01,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,25,2,2,target,Zone2,response_button_image,1387.5,,,redSquare.png,1,0,1,0,,,,,2,pos4Size2R,,pos4Size2,,74,74,26,74,10,pos4Size2L
37,1638393182367,01/12/2021 21:13:02,1638393182516,0,01/12/2021 21:13:02,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,20,2,1,noTarget,Zone1,response_button_image,1056.6999998092651,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
38,1638393183430,01/12/2021 21:13:03,1638393183580,0,01/12/2021 21:13:03,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,20,2,2,target,Zone2,response_button_image,1051.7000002861023,,,redSquare.png,1,0,1,0,,,,,2,pos4Size1R,,pos4Size1,,74,74,26,74,20,pos4Size1L
39,1638393184526,01/12/2021 21:13:04,1638393184671,0,01/12/2021 21:13:04,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,31,2,1,noTarget,Zone1,response_button_image,1069.6999998092651,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
40,1638393186370,01/12/2021 21:13:06,1638393185887,0,01/12/2021 21:13:05,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,31,2,2,target,Zone2,response_button_image,1202.0999999046326,,,redSquare.png,1,0,1,0,,,,,2,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
41,1638393186487,01/12/2021 21:13:06,1638393186620,0,01/12/2021 21:13:06,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,30,2,1,noTarget,Zone1,response_button_image,710.1999998092651,,,orangeSquare.png,1,0,1,0,,,,,2,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
42,1638393187707,01/12/2021 21:13:07,1638393187860,0,01/12/2021 21:13:07,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,30,2,2,target,Zone2,response_button_image,1231.4000000953674,,,redSquare.png,1,0,1,0,,,,,2,pos4Size3R,,pos4Size3,,74,74,26,74,5,pos4Size3L
43,1638393189419,01/12/2021 21:13:09,1638393189568,0,01/12/2021 21:13:09,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,29,2,1,noTarget,Zone1,response_button_image,1683.1000003814697,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
44,1638393190560,01/12/2021 21:13:10,1638393190708,0,01/12/2021 21:13:10,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,29,2,2,target,Zone2,response_button_image,1127.8000001907349,,,redSquare.png,1,0,1,0,,,,,2,pos3Size3R,,pos3Size3,,41,71,59,71,5,pos3Size3L
45,1638393191527,01/12/2021 21:13:11,1638393191676,0,01/12/2021 21:13:11,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,24,2,1,noTarget,Zone1,response_button_image,945.5999999046326,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
46,1638393192488,01/12/2021 21:13:12,1638393192635,0,01/12/2021 21:13:12,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,24,2,2,target,Zone2,response_button_image,947.2000002861023,,,redSquare.png,1,0,1,0,,,,,2,pos3Size2R,,pos3Size2,,41,71,59,71,10,pos3Size2L
47,1638393193501,01/12/2021 21:13:13,1638393193644,0,01/12/2021 21:13:13,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,23,2,1,noTarget,Zone1,response_button_image,985,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
48,1638393194284,01/12/2021 21:13:14,1638393194437,0,01/12/2021 21:13:14,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,23,2,2,target,Zone2,response_button_image,781.6999998092651,,,redSquare.png,1,0,1,0,,,,,2,pos2Size2R,,pos2Size2,,20,25,80,25,10,pos2Size2L
49,1638393195084,01/12/2021 21:13:15,1638393195246,0,01/12/2021 21:13:15,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,19,2,1,noTarget,Zone1,response_button_image,784.9000000953674,,,orangeSquare.png,1,0,1,0,,,,,2,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
50,1638393196510,01/12/2021 21:13:16,1638393196116,0,01/12/2021 21:13:16,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,19,2,2,target,Zone2,response_button_image,854.8999996185303,,,redSquare.png,1,0,1,0,,,,,2,pos3Size1R,,pos3Size1,,41,71,59,71,20,pos3Size1L
51,1638393196879,01/12/2021 21:13:16,1638393197027,0,01/12/2021 21:13:17,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,18,2,1,noTarget,Zone1,response_button_image,888.1999998092651,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
52,1638393197706,01/12/2021 21:13:17,1638393197863,0,01/12/2021 21:13:17,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,18,2,2,target,Zone2,response_button_image,823.3999996185303,,,redSquare.png,1,0,1,0,,,,,2,pos2Size1R,,pos2Size1,,20,25,80,25,20,pos2Size1L
53,1638393198527,01/12/2021 21:13:18,1638393198685,0,01/12/2021 21:13:18,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,21,2,1,noTarget,Zone1,response_button_image,800.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
54,1638393199238,01/12/2021 21:13:19,1638393199396,0,01/12/2021 21:13:19,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,21,2,2,target,Zone2,response_button_image,698.3000001907349,,,redSquare.png,1,0,1,0,,,,,2,pos5Size1R,,pos5Size1,,8,46,92,46,20,pos5Size1L
55,1638393200003,01/12/2021 21:13:20,1638393200143,0,01/12/2021 21:13:20,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,27,2,1,noTarget,Zone1,response_button_image,724.6999998092651,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
56,1638393200956,01/12/2021 21:13:20,1638393201109,0,01/12/2021 21:13:21,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,27,2,2,target,Zone2,response_button_image,954.6999998092651,,,redSquare.png,1,0,1,0,,,,,2,pos1Size3R,,pos1Size3,,40,40,60,40,5,pos1Size3L
57,1638393202044,01/12/2021 21:13:22,1638393202193,0,01/12/2021 21:13:22,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,22,2,1,noTarget,Zone1,response_button_image,1064.5,,,orangeSquare.png,1,0,1,0,,,,,2,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
58,1638393203099,01/12/2021 21:13:23,1638393203264,0,01/12/2021 21:13:23,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,22,2,2,target,Zone2,response_button_image,1060.4000000953674,,,redSquare.png,1,0,1,0,,,,,2,pos1Size2R,,pos1Size2,,40,40,60,40,10,pos1Size2L
59,1638393203982,01/12/2021 21:13:23,1638393204127,0,01/12/2021 21:13:24,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,28,2,1,noTarget,Zone1,response_button_image,842.2999997138977,,,orangeSquare.png,1,0,1,0,,,,,2,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
60,1638393204835,01/12/2021 21:13:24,1638393204990,0,01/12/2021 21:13:24,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,28,2,2,target,Zone2,response_button_image,850,,,redSquare.png,1,0,1,0,,,,,2,pos2Size3R,,pos2Size3,,20,25,80,25,5,pos2Size3L
61,1638393206254,01/12/2021 21:13:26,1638393205820,0,01/12/2021 21:13:25,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,26,2,1,noTarget,Zone1,response_button_image,808.8999996185303,,,orangeSquare.png,1,0,1,0,,,,,2,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
62,1638393206506,01/12/2021 21:13:26,1638393206648,0,01/12/2021 21:13:26,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,26,2,2,target,Zone2,response_button_image,816.3000001907349,,,redSquare.png,1,0,1,0,,,,,2,pos5Size2R,,pos5Size2,,8,46,92,46,10,pos5Size2L
63,1638393207506,01/12/2021 21:13:27,1638393207663,0,01/12/2021 21:13:27,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,46,3,1,noTarget,Zone1,response_button_image,993.0999999046326,,,orangeSquare.png,1,0,1,0,,,,,3,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
64,1638393208535,01/12/2021 21:13:28,1638393208687,0,01/12/2021 21:13:28,53563,21,task-sgnv,,17640883,BLIND,5207972,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 96.0.4664.45,1280x720,1280x577,,Fitts's Law,8,bothFirst,157,Right,157,Right,,,,,right,right,46,3,2,target,Zone2,response_button_image,1007.2999997138977,,,redSquare.png,1,0,1,0,,,,,3,pos5Size3R,,pos5Size3,,8,46,92,46,5,pos5Size3L
